Time (s),Channel 1 (VOLT),Channel 3 (VOLT)
2.649999589699997271e-03,-1.522613299199999837e+01,1.009799166399999865e-01
2.666666256000000540e-03,-1.527638425599999827e+01,1.009799166399999865e-01
2.683332922300000339e-03,-1.530150988799999823e+01,9.997489167999998316e-02
2.699999588600000139e-03,-1.542713804799999977e+01,9.997489167999998316e-02
2.716666254899999938e-03,-1.560301747199999944e+01,1.004774041599999779e-01
2.733332921199999738e-03,-1.567839436799999930e+01,1.014824291199999812e-01
2.749999587499999537e-03,-1.570351999999999926e+01,1.009799166399999865e-01
2.766666253799999337e-03,-1.577889689599999912e+01,1.009799166399999865e-01
2.783332920099999136e-03,-1.595477631999999879e+01,1.004774041599999779e-01
2.799999586399998935e-03,-1.605527884800000038e+01,1.009799166399999865e-01
2.816666252699998735e-03,-1.610553011200000029e+01,9.947237919999998845e-02
2.833332918999998534e-03,-1.613065574399999846e+01,9.997489167999998316e-02
2.849999585299998334e-03,-1.623115827199999828e+01,1.014824291199999812e-01
2.866666251599998133e-03,-1.638191206399999800e+01,1.004774041599999779e-01
2.883332917899997933e-03,-1.648241459199999781e+01,1.009799166399999865e-01
2.899999584199997732e-03,-1.650754022399999954e+01,1.024874540799999845e-01
2.916666250499997531e-03,-1.658291711999999762e+01,1.019849415999999898e-01
2.933332916799997331e-03,-1.675879654399999907e+01,9.997489167999998316e-02
2.949999583100000600e-03,-1.688442470400000062e+01,9.997489167999998316e-02
2.966666249400000399e-03,-1.690955033599999879e+01,9.997489167999998316e-02
2.983332915700000199e-03,-1.693467596800000052e+01,9.947237919999998845e-02
2.999999581999999998e-03,-1.711055539199999842e+01,1.009799166399999865e-01
3.016666248299999797e-03,-1.723618355199999996e+01,1.009799166399999865e-01
3.033332914599999597e-03,-1.731156044799999805e+01,1.004774041599999779e-01
3.049999580899999396e-03,-1.736181171199999795e+01,1.014824291199999812e-01
3.066666247199999196e-03,-1.748743987199999950e+01,1.009799166399999865e-01
3.083332913499998995e-03,-1.763819366399999922e+01,1.024874540799999845e-01
3.099999579799998795e-03,-1.768844492799999912e+01,1.009799166399999865e-01
3.116666246099998594e-03,-1.771357055999999730e+01,9.997489167999998316e-02
3.133332912399998393e-03,-1.778894745599999894e+01,1.019849415999999898e-01
3.149999578699998193e-03,-1.798995251199999856e+01,1.004774041599999779e-01
3.166666244999997992e-03,-1.809045503999999838e+01,1.019849415999999898e-01
3.183332911299997792e-03,-1.811558067200000011e+01,1.009799166399999865e-01
3.199999577599997591e-03,-1.816583193600000001e+01,1.004774041599999779e-01
3.216666243899997391e-03,-1.831658572799999973e+01,1.014824291199999812e-01
3.233332910199997190e-03,-1.846733951999999945e+01,1.014824291199999812e-01
3.249999576500000459e-03,-1.851759078399999936e+01,1.004774041599999779e-01
3.266666242800000258e-03,-1.856784204799999927e+01,1.009799166399999865e-01
3.283332909100000058e-03,-1.871859583999999899e+01,1.009799166399999865e-01
3.299999575399999857e-03,-1.886934963199999871e+01,1.009799166399999865e-01
3.316666241699999657e-03,-1.889447526400000044e+01,1.009799166399999865e-01
3.333332907999999456e-03,-1.894472652800000034e+01,1.014824291199999812e-01
3.349999574299999255e-03,-1.909548032000000006e+01,1.019849415999999898e-01
3.366666240599999055e-03,-1.924623411199999978e+01,9.846735423999998515e-02
3.383332906899998854e-03,-1.929648537599999969e+01,1.004774041599999779e-01
3.399999573199998654e-03,-1.932161100799999787e+01,1.004774041599999779e-01
3.416666239499998453e-03,-1.939698790399999950e+01,1.004774041599999779e-01
3.433332905799998253e-03,-1.957286732799999740e+01,1.014824291199999812e-01
3.449999572099998052e-03,-1.969849548799999894e+01,1.009799166399999865e-01
3.466666238399997851e-03,-1.972362111999999712e+01,1.019849415999999898e-01
3.483332904699997651e-03,-1.979899801599999876e+01,1.009799166399999865e-01
3.499999570999997450e-03,-2.000000307199999838e+01,9.997489167999998316e-02
3.516666237299997250e-03,-2.010050559999999820e+01,1.004774041599999779e-01
3.533332903600000519e-03,-2.012563123199999993e+01,1.004774041599999779e-01
3.549999569900000318e-03,-2.017588249599999983e+01,1.009799166399999865e-01
3.566666236200000117e-03,-2.027638502399999965e+01,1.009799166399999865e-01
3.583332902499999917e-03,-2.027638502399999965e+01,1.100251412799999884e-01
3.599999568799999716e-03,-2.017588249599999983e+01,1.185678534399999817e-01
3.616666235099999516e-03,-2.012563123199999993e+01,1.276130780799999975e-01
3.633332901399999315e-03,-2.010050559999999820e+01,1.326382028800000001e-01
3.649999567699999115e-03,-1.997487744000000021e+01,1.376633276800000028e-01
3.666666233999998914e-03,-1.982412364800000049e+01,1.411809150399999657e-01
3.683332900299998713e-03,-1.972362111999999712e+01,1.436934774399999948e-01
3.699999566599998513e-03,-1.967336985599999721e+01,1.446985023999999842e-01
3.716666232899998312e-03,-1.957286732799999740e+01,1.462060398399999683e-01
3.733332899199998112e-03,-1.942211353599999768e+01,1.472110647999999855e-01
3.749999565499997911e-03,-1.932161100799999787e+01,1.467085523199999908e-01
3.766666231799997711e-03,-1.929648537599999969e+01,1.487186022399999974e-01
3.783332898099997510e-03,-1.919598284799999988e+01,1.487186022399999974e-01
3.799999564399997309e-03,-1.902010342399999843e+01,1.477135772799999802e-01
3.816666230700000578e-03,-1.891960089599999861e+01,1.507286521599999762e-01
3.833332897000000378e-03,-1.889447526400000044e+01,1.497236271999999868e-01
3.849999563300000177e-03,-1.884422400000000053e+01,1.497236271999999868e-01
3.866666229599999977e-03,-1.866834457599999908e+01,1.497236271999999868e-01
3.883332895899999776e-03,-1.854271641599999754e+01,1.512311646399999709e-01
3.899999562199999575e-03,-1.851759078399999936e+01,1.502261396799999815e-01
3.916666228499999375e-03,-1.844221388799999772e+01,1.517336771199999934e-01
3.933332894799999174e-03,-1.831658572799999973e+01,1.522361895999999881e-01
3.949999561099998974e-03,-1.816583193600000001e+01,1.512311646399999709e-01
3.966666227399998773e-03,-1.811558067200000011e+01,1.497236271999999868e-01
3.983332893699998573e-03,-1.806532940800000020e+01,1.502261396799999815e-01
3.999999559999998372e-03,-1.796482688000000039e+01,1.497236271999999868e-01
4.016666226299998171e-03,-1.781407308800000067e+01,1.497236271999999868e-01
4.033332892599997971e-03,-1.771357055999999730e+01,1.497236271999999868e-01
4.049999558899997770e-03,-1.768844492799999912e+01,1.512311646399999709e-01
4.066666225199997570e-03,-1.763819366399999922e+01,1.507286521599999762e-01
4.083332891499997369e-03,-1.748743987199999950e+01,1.497236271999999868e-01
4.099999557799997169e-03,-1.733668607999999978e+01,1.507286521599999762e-01
4.116666224100000437e-03,-1.728643481599999987e+01,1.502261396799999815e-01
4.133332890400000237e-03,-1.723618355199999996e+01,1.497236271999999868e-01
4.149999556700000036e-03,-1.708542976000000024e+01,1.502261396799999815e-01
4.166666222999999836e-03,-1.695980159999999870e+01,1.502261396799999815e-01
4.183332889299999635e-03,-1.690955033599999879e+01,1.497236271999999868e-01
4.199999555599999435e-03,-1.685929907199999889e+01,1.507286521599999762e-01
4.216666221899999234e-03,-1.675879654399999907e+01,1.502261396799999815e-01
4.233332888199999033e-03,-1.655779148799999945e+01,1.507286521599999762e-01
4.249999554499998833e-03,-1.650754022399999954e+01,1.502261396799999815e-01
4.266666220799998632e-03,-1.648241459199999781e+01,1.507286521599999762e-01
4.283332887099998432e-03,-1.638191206399999800e+01,1.507286521599999762e-01
4.299999553399998231e-03,-1.620603264000000010e+01,1.512311646399999709e-01
4.316666219699998031e-03,-1.610553011200000029e+01,1.502261396799999815e-01
4.333332885999997830e-03,-1.610553011200000029e+01,1.487186022399999974e-01
4.349999552299997629e-03,-1.605527884800000038e+01,1.502261396799999815e-01
4.366666218599997429e-03,-1.597990195199999874e+01,1.492211147199999921e-01
4.383332884899997228e-03,-1.577889689599999912e+01,1.492211147199999921e-01
4.399999551200000497e-03,-1.570351999999999926e+01,1.502261396799999815e-01
4.416666217500000297e-03,-1.567839436799999930e+01,1.502261396799999815e-01
4.433332883800000096e-03,-1.557789183999999949e+01,1.497236271999999868e-01
4.449999550099999895e-03,-1.540201241599999982e+01,1.497236271999999868e-01
4.466666216399999695e-03,-1.530150988799999823e+01,1.502261396799999815e-01
4.483332882699999494e-03,-1.527638425599999827e+01,1.502261396799999815e-01
4.499999548999999294e-03,-1.520100735999999841e+01,1.497236271999999868e-01
4.516666215299999093e-03,-1.502512793599999874e+01,1.502261396799999815e-01
4.533332881599998893e-03,-1.489949977599999897e+01,1.502261396799999815e-01
4.549999547899998692e-03,-1.487437414399999902e+01,1.497236271999999868e-01
4.566666214199998491e-03,-1.479899724799999916e+01,1.492211147199999921e-01
4.583332880499998291e-03,-1.464824345599999944e+01,1.497236271999999868e-01
4.599999546799998090e-03,-1.452261529599999967e+01,1.507286521599999762e-01
4.616666213099997890e-03,-1.449748966399999972e+01,1.502261396799999815e-01
4.633332879399997689e-03,-1.444723839999999981e+01,1.502261396799999815e-01
4.649999545699997489e-03,-1.429648460799999832e+01,1.502261396799999815e-01
4.666666211999997288e-03,-1.412060518399999864e+01,1.487186022399999974e-01
4.683332878300000557e-03,-1.409547955199999869e+01,1.497236271999999868e-01
4.699999544600000356e-03,-1.404522828799999878e+01,1.502261396799999815e-01
4.716666210900000156e-03,-1.394472575999999897e+01,1.492211147199999921e-01
4.733332877199999955e-03,-1.379397196799999925e+01,1.497236271999999868e-01
4.749999543499999755e-03,-1.369346943999999944e+01,1.497236271999999868e-01
4.766666209799999554e-03,-1.366834380799999948e+01,1.507286521599999762e-01
4.783332876099999353e-03,-1.361809254399999958e+01,1.497236271999999868e-01
4.799999542399999153e-03,-1.344221311999999990e+01,1.507286521599999762e-01
4.816666208699998952e-03,-1.331658495999999836e+01,1.507286521599999762e-01
4.833332874999998752e-03,-1.329145932799999841e+01,1.512311646399999709e-01
4.849999541299998551e-03,-1.321608243199999855e+01,1.507286521599999762e-01
4.866666207599998351e-03,-1.304020300799999887e+01,1.507286521599999762e-01
4.883332873899998150e-03,-1.291457484799999911e+01,1.502261396799999815e-01
4.899999540199997949e-03,-1.286432358399999920e+01,1.502261396799999815e-01
4.916666206499997749e-03,-1.281407231999999929e+01,1.492211147199999921e-01
4.933332872799997548e-03,-1.263819289599999962e+01,1.512311646399999709e-01
4.949999539099997348e-03,-1.253769036799999981e+01,1.502261396799999815e-01
4.966666205399997147e-03,-1.248743910399999990e+01,1.502261396799999815e-01
4.983332871700000416e-03,-1.246231347199999995e+01,1.512311646399999709e-01
4.999999538000000215e-03,-1.233668531199999840e+01,1.512311646399999709e-01
5.016666204300000015e-03,-1.213568025599999878e+01,1.497236271999999868e-01
5.033332870599999814e-03,-1.208542899199999887e+01,1.512311646399999709e-01
5.049999536899999614e-03,-1.206030335999999892e+01,1.507286521599999762e-01
5.066666203199999413e-03,-1.195980083199999910e+01,1.507286521599999762e-01
5.083332869499999213e-03,-1.180904703999999938e+01,1.497236271999999868e-01
5.099999535799999012e-03,-1.168341887999999962e+01,1.502261396799999815e-01
5.116666202099998811e-03,-1.165829324799999966e+01,1.497236271999999868e-01
5.133332868399998611e-03,-1.163316761599999971e+01,1.507286521599999762e-01
5.149999534699998410e-03,-1.148241382399999999e+01,1.497236271999999868e-01
5.166666200999998210e-03,-1.133166003199999849e+01,1.517336771199999934e-01
5.183332867299998009e-03,-1.128140876799999859e+01,1.502261396799999815e-01
5.199999533599997809e-03,-1.123115750399999868e+01,1.507286521599999762e-01
5.216666199899997608e-03,-1.113065497599999887e+01,1.507286521599999762e-01
5.233332866199997407e-03,-1.097990118399999915e+01,1.507286521599999762e-01
5.249999532499997207e-03,-1.087939865599999933e+01,1.502261396799999815e-01
5.266666198800000476e-03,-1.085427302399999938e+01,1.492211147199999921e-01
5.283332865100000275e-03,-1.077889612799999952e+01,1.507286521599999762e-01
5.299999531400000075e-03,-1.060301670399999985e+01,1.512311646399999709e-01
5.316666197699999874e-03,-1.050251417600000003e+01,1.502261396799999815e-01
5.333332863999999673e-03,-1.045226291200000013e+01,1.502261396799999815e-01
5.349999530299999473e-03,-1.037688601599999849e+01,1.502261396799999815e-01
5.366666196599999272e-03,-1.022613222399999877e+01,1.502261396799999815e-01
5.383332862899999072e-03,-1.010050406399999900e+01,1.502261396799999815e-01
5.399999529199998871e-03,-1.005025279999999910e+01,1.497236271999999868e-01
5.416666195499998671e-03,-1.000000153599999919e+01,1.507286521599999762e-01
5.433332861799998470e-03,-9.824122111999999518e+00,1.507286521599999762e-01
5.449999528099998269e-03,-9.698493951999999751e+00,1.492211147199999921e-01
5.466666194399998069e-03,-9.648242687999999845e+00,1.512311646399999709e-01
5.483332860699997868e-03,-9.623117055999999891e+00,1.507286521599999762e-01
5.499999526999997668e-03,-9.472363264000000171e+00,1.512311646399999709e-01
5.516666193299997467e-03,-9.321609471999998675e+00,1.507286521599999762e-01
5.533332859599997267e-03,-9.271358207999998768e+00,1.507286521599999762e-01
5.549999525899997066e-03,-9.221106943999998862e+00,1.502261396799999815e-01
5.566666192200000335e-03,-9.095478783999999095e+00,1.502261396799999815e-01
5.583332858500000134e-03,-8.944724991999999375e+00,1.502261396799999815e-01
5.599999524799999934e-03,-8.869348095999999515e+00,1.507286521599999762e-01
5.616666191099999733e-03,-8.844222463999999562e+00,1.502261396799999815e-01
5.633332857399999533e-03,-8.768845567999999702e+00,1.507286521599999762e-01
5.649999523699999332e-03,-8.592966144000000028e+00,1.497236271999999868e-01
5.666666189999999131e-03,-8.492463616000000215e+00,1.497236271999999868e-01
5.683332856299998931e-03,-8.442212352000000308e+00,1.512311646399999709e-01
5.699999522599998730e-03,-8.391961087999998625e+00,1.497236271999999868e-01
5.716666188899998530e-03,-8.241207295999998905e+00,1.512311646399999709e-01
5.733332855199998329e-03,-8.115579135999999139e+00,1.502261396799999815e-01
5.749999521499998129e-03,-8.065327871999999232e+00,1.497236271999999868e-01
5.766666187799997928e-03,-8.015076607999999325e+00,1.497236271999999868e-01
5.783332854099997727e-03,-7.914574079999999512e+00,1.502261396799999815e-01
5.799999520399997527e-03,-7.738694655999999839e+00,1.497236271999999868e-01
5.816666186699997326e-03,-7.663317759999999090e+00,1.502261396799999815e-01
5.833332852999997126e-03,-7.638192127999999137e+00,1.497236271999999868e-01
5.849999519300000395e-03,-7.587940863999999230e+00,1.502261396799999815e-01
5.866666185600000194e-03,-7.386935807999999604e+00,1.502261396799999815e-01
5.883332851899999993e-03,-7.286433279999999790e+00,1.517336771199999934e-01
5.899999518199999793e-03,-7.261307647999999837e+00,1.507286521599999762e-01
5.916666184499999592e-03,-7.211056383999999930e+00,1.497236271999999868e-01
5.933332850799999392e-03,-7.110553855999999229e+00,1.507286521599999762e-01
5.949999517099999191e-03,-6.959800063999999509e+00,1.507286521599999762e-01
5.966666183399998991e-03,-6.859297535999999695e+00,1.512311646399999709e-01
5.983332849699998790e-03,-6.834171903999999742e+00,1.512311646399999709e-01
5.999999515999998589e-03,-6.708543743999999975e+00,1.497236271999999868e-01
6.016666182299998389e-03,-6.532664319999999414e+00,1.507286521599999762e-01
6.033332848599998188e-03,-6.457287423999999554e+00,1.512311646399999709e-01
6.049999514899997988e-03,-6.432161791999999600e+00,1.502261396799999815e-01
6.066666181199997787e-03,-6.331659263999999787e+00,1.497236271999999868e-01
6.083332847499997587e-03,-6.180905471999999179e+00,1.507286521599999762e-01
6.099999513799997386e-03,-6.055277311999999412e+00,1.497236271999999868e-01
6.116666180099997185e-03,-6.030151679999999459e+00,1.507286521599999762e-01
6.133332846400000454e-03,-5.979900415999999552e+00,1.517336771199999934e-01
6.149999512700000254e-03,-5.829146623999999832e+00,1.512311646399999709e-01
6.166666179000000053e-03,-5.703518464000000066e+00,1.512311646399999709e-01
6.183332845299999853e-03,-5.653267199999999271e+00,1.502261396799999815e-01
6.199999511599999652e-03,-5.603015935999999364e+00,1.497236271999999868e-01
6.216666177899999451e-03,-5.502513407999999551e+00,1.507286521599999762e-01
6.233332844199999251e-03,-5.326633983999999877e+00,1.507286521599999762e-01
6.249999510499999050e-03,-5.251257088000000017e+00,1.497236271999999868e-01
6.266666176799998850e-03,-5.201005824000000111e+00,1.492211147199999921e-01
6.283332843099998649e-03,-5.125628927999999362e+00,1.502261396799999815e-01
6.299999509399998449e-03,-4.974875135999999642e+00,1.512311646399999709e-01
6.316666175699998248e-03,-4.849246975999999876e+00,1.507286521599999762e-01
6.333332841999998047e-03,-4.824121343999999922e+00,1.492211147199999921e-01
6.349999508299997847e-03,-4.773870080000000016e+00,1.502261396799999815e-01
6.366666174599997646e-03,-4.597990655999999454e+00,1.507286521599999762e-01
6.383332840899997446e-03,-4.472362495999999688e+00,1.497236271999999868e-01
6.399999507199997245e-03,-4.422111231999999781e+00,1.507286521599999762e-01
6.416666173499997045e-03,-4.396985599999999828e+00,1.492211147199999921e-01
6.433332839800000313e-03,-4.221106176000000154e+00,1.492211147199999921e-01
6.449999506100000113e-03,-4.095478015999999499e+00,1.497236271999999868e-01
6.466666172399999912e-03,-4.045226751999999593e+00,1.492211147199999921e-01
6.483332838699999712e-03,-4.020101119999999639e+00,1.512311646399999709e-01
6.499999504999999511e-03,-3.894472959999999873e+00,1.497236271999999868e-01
6.516666171299999311e-03,-3.743719167999999708e+00,1.497236271999999868e-01
6.533332837599999110e-03,-3.643216639999999895e+00,1.492211147199999921e-01
6.549999503899998909e-03,-3.592965375999999988e+00,1.497236271999999868e-01
6.566666170199998709e-03,-3.492462847999999731e+00,1.502261396799999815e-01
6.583332836499998508e-03,-3.341709056000000011e+00,1.507286521599999762e-01
6.599999502799998308e-03,-3.241206527999999754e+00,1.502261396799999815e-01
6.616666169099998107e-03,-3.216080895999999800e+00,1.492211147199999921e-01
6.633332835399997907e-03,-3.165829631999999894e+00,1.507286521599999762e-01
6.649999501699997706e-03,-3.015075839999999729e+00,1.497236271999999868e-01
6.666666167999997505e-03,-2.864322048000000009e+00,1.487186022399999974e-01
6.683332834299997305e-03,-2.814070783999999659e+00,1.502261396799999815e-01
6.699999500599997104e-03,-2.763819519999999752e+00,1.502261396799999815e-01
6.716666166900000373e-03,-2.613065728000000032e+00,1.482160897599999749e-01
6.733332833200000173e-03,-2.462311935999999868e+00,1.502261396799999815e-01
6.749999499499999972e-03,-2.437186303999999915e+00,1.502261396799999815e-01
6.766666165799999771e-03,-2.386935040000000008e+00,1.497236271999999868e-01
6.783332832099999571e-03,-2.261306879999999797e+00,1.492211147199999921e-01
6.799999498399999370e-03,-2.110553088000000077e+00,1.497236271999999868e-01
6.816666164699999170e-03,-2.035176191999999773e+00,1.502261396799999815e-01
6.833332830999998969e-03,-2.010050559999999820e+00,1.492211147199999921e-01
6.849999497299998769e-03,-1.959799295999999913e+00,1.502261396799999815e-01
6.866666163599998568e-03,-1.809045503999999971e+00,1.502261396799999815e-01
6.883332829899998367e-03,-1.658291711999999807e+00,1.487186022399999974e-01
6.899999496199998167e-03,-1.633166079999999853e+00,1.502261396799999815e-01
6.916666162499997966e-03,-1.582914815999999947e+00,1.502261396799999815e-01
6.933332828799997766e-03,-1.457286655999999958e+00,1.512311646399999709e-01
6.949999495099997565e-03,-1.281407231999999841e+00,1.512311646399999709e-01
6.966666161399997365e-03,-1.231155967999999934e+00,1.507286521599999762e-01
6.983332827699997164e-03,-1.206030335999999981e+00,1.492211147199999921e-01
6.999999494000000433e-03,-1.155779071999999852e+00,1.502261396799999815e-01
7.016666160300000232e-03,-9.798996479999999565e-01,1.497236271999999868e-01
7.033332826600000032e-03,-8.542714879999999678e-01,1.497236271999999868e-01
7.049999492899999831e-03,-8.291458559999999034e-01,1.502261396799999815e-01
7.066666159199999631e-03,-7.788945919999999967e-01,1.492211147199999921e-01
7.083332825499999430e-03,-6.783920639999999613e-01,1.497236271999999868e-01
7.099999491799999229e-03,-5.025126399999999549e-01,1.502261396799999815e-01
7.116666158099999029e-03,-4.271357439999999839e-01,1.507286521599999762e-01
7.133332824399998828e-03,-4.020101119999999750e-01,1.502261396799999815e-01
7.149999490699998628e-03,-3.517588479999999573e-01,1.507286521599999762e-01
7.166666156999998427e-03,-2.010050559999999875e-01,1.497236271999999868e-01
7.183332823299998227e-03,-7.537689599999999879e-02,1.502261396799999815e-01
7.199999489599998026e-03,-2.512563199999999844e-02,1.507286521599999762e-01
7.216666155899997825e-03,0.000000000000000000e+00,1.512311646399999709e-01
7.233332822199997625e-03,1.005025279999999938e-01,1.492211147199999921e-01
7.249999488499997424e-03,3.015075839999999952e-01,1.497236271999999868e-01
7.266666154799997224e-03,3.768844799999999662e-01,1.497236271999999868e-01
7.283332821099997023e-03,4.020101119999999750e-01,1.502261396799999815e-01
7.299999487400000292e-03,4.773870079999999461e-01,1.497236271999999868e-01
7.316666153700000091e-03,6.532664320000000080e-01,1.502261396799999815e-01
7.333332819999999891e-03,7.537689599999999324e-01,1.507286521599999762e-01
7.349999486299999690e-03,8.040202239999999501e-01,1.497236271999999868e-01
7.366666152599999490e-03,8.291458559999999034e-01,1.492211147199999921e-01
7.383332818899999289e-03,9.547740159999998921e-01,1.502261396799999815e-01
7.399999485199999089e-03,1.130653439999999899e+00,1.502261396799999815e-01
7.416666151499998888e-03,1.180904704000000027e+00,1.492211147199999921e-01
7.433332817799998687e-03,1.206030335999999981e+00,1.512311646399999709e-01
7.449999484099998487e-03,1.281407231999999841e+00,1.502261396799999815e-01
7.466666150399998286e-03,1.457286655999999958e+00,1.502261396799999815e-01
7.483332816699998086e-03,1.582914815999999947e+00,1.502261396799999815e-01
7.499999482999997885e-03,1.608040447999999900e+00,1.507286521599999762e-01
7.516666149299997685e-03,1.658291711999999807e+00,1.502261396799999815e-01
7.533332815599997484e-03,1.834171135999999924e+00,1.487186022399999974e-01
7.549999481899997283e-03,1.959799295999999913e+00,1.502261396799999815e-01
7.566666148199997083e-03,2.010050559999999820e+00,1.512311646399999709e-01
7.583332814500000352e-03,2.060301823999999726e+00,1.497236271999999868e-01
7.599999480800000151e-03,2.211055615999999890e+00,1.502261396799999815e-01
7.616666147099999951e-03,2.361809408000000055e+00,1.497236271999999868e-01
7.633332813399999750e-03,2.386935040000000008e+00,1.497236271999999868e-01
7.649999479699999549e-03,2.437186303999999915e+00,1.497236271999999868e-01
7.666666145999999349e-03,2.537688831999999728e+00,1.497236271999999868e-01
7.683332812299999148e-03,2.713568255999999845e+00,1.507286521599999762e-01
7.699999478599998948e-03,2.788945151999999705e+00,1.512311646399999709e-01
7.716666144899998747e-03,2.839196415999999612e+00,1.502261396799999815e-01
7.733332811199998547e-03,2.939698943999999869e+00,1.502261396799999815e-01
7.749999477499998346e-03,3.090452735999999589e+00,1.512311646399999709e-01
7.766666143799998145e-03,3.190955263999999847e+00,1.497236271999999868e-01
7.783332810099997945e-03,3.216080895999999800e+00,1.512311646399999709e-01
7.799999476399997744e-03,3.266332159999999707e+00,1.502261396799999815e-01
7.816666142699997544e-03,3.442211583999999824e+00,1.512311646399999709e-01
7.833332808999997343e-03,3.567839743999999591e+00,1.502261396799999815e-01
7.849999475299997143e-03,3.592965375999999988e+00,1.512311646399999709e-01
7.866666141600000411e-03,3.618091007999999942e+00,1.512311646399999709e-01
7.883332807900000211e-03,3.743719167999999708e+00,1.502261396799999815e-01
7.899999474200000010e-03,3.919598591999999826e+00,1.492211147199999921e-01
7.916666140499999810e-03,3.994975487999999686e+00,1.507286521599999762e-01
7.933332806799999609e-03,4.020101119999999639e+00,1.497236271999999868e-01
7.949999473099999409e-03,4.095478015999999499e+00,1.492211147199999921e-01
7.966666139399999208e-03,4.271357440000000061e+00,1.497236271999999868e-01
7.983332805699999007e-03,4.396985599999999828e+00,1.512311646399999709e-01
7.999999471999998807e-03,4.447236863999999734e+00,1.502261396799999815e-01
8.016666138299998606e-03,4.572865023999999501e+00,1.497236271999999868e-01
8.033332804599998406e-03,4.723618816000000109e+00,1.497236271999999868e-01
8.049999470899998205e-03,4.798995711999999969e+00,1.497236271999999868e-01
8.066666137199998005e-03,4.824121343999999922e+00,1.507286521599999762e-01
8.083332803499997804e-03,4.874372607999999829e+00,1.497236271999999868e-01
8.099999469799997603e-03,5.025126399999999549e+00,1.497236271999999868e-01
8.116666136099997403e-03,5.175880191999999269e+00,1.502261396799999815e-01
8.133332802399997202e-03,5.201005824000000111e+00,1.507286521599999762e-01
8.149999468699997002e-03,5.251257088000000017e+00,1.502261396799999815e-01
8.166666135000000271e-03,5.376885247999999784e+00,1.497236271999999868e-01
8.183332801300000070e-03,5.527639039999999504e+00,1.487186022399999974e-01
8.199999467599999869e-03,5.603015935999999364e+00,1.497236271999999868e-01
8.216666133899999669e-03,5.653267199999999271e+00,1.507286521599999762e-01
8.233332800199999468e-03,5.753769727999999972e+00,1.492211147199999921e-01
8.249999466499999268e-03,5.929649151999999646e+00,1.497236271999999868e-01
8.266666132799999067e-03,6.005026047999999506e+00,1.502261396799999815e-01
8.283332799099998867e-03,6.030151679999999459e+00,1.487186022399999974e-01
8.299999465399998666e-03,6.105528575999999319e+00,1.487186022399999974e-01
8.316666131699998465e-03,6.256282367999999927e+00,1.492211147199999921e-01
8.333332797999998265e-03,6.381910527999999694e+00,1.487186022399999974e-01
8.349999464299998064e-03,6.407036159999999647e+00,1.492211147199999921e-01
8.366666130599997864e-03,6.457287423999999554e+00,1.497236271999999868e-01
8.383332796899997663e-03,6.557789951999999367e+00,1.487186022399999974e-01
8.399999463199997463e-03,6.733669375999999929e+00,1.497236271999999868e-01
8.416666129499997262e-03,6.809046271999999789e+00,1.502261396799999815e-01
8.433332795799997061e-03,6.834171903999999742e+00,1.497236271999999868e-01
8.449999462100000330e-03,6.959800063999999509e+00,1.497236271999999868e-01
8.466666128400000130e-03,7.135679487999999182e+00,1.497236271999999868e-01
8.483332794699999929e-03,7.211056383999999930e+00,1.497236271999999868e-01
8.499999460999999729e-03,7.236182015999999884e+00,1.492211147199999921e-01
8.516666127299999528e-03,7.336684543999999697e+00,1.497236271999999868e-01
8.533332793599999327e-03,7.462312703999999464e+00,1.502261396799999815e-01
8.549999459899999127e-03,7.587940863999999230e+00,1.497236271999999868e-01
8.566666126199998926e-03,7.638192127999999137e+00,1.502261396799999815e-01
8.583332792499998726e-03,7.688443391999999932e+00,1.497236271999999868e-01
8.599999458799998525e-03,7.839197183999999652e+00,1.502261396799999815e-01
8.616666125099998325e-03,7.964825343999999419e+00,1.492211147199999921e-01
8.633332791399998124e-03,8.015076607999999325e+00,1.497236271999999868e-01
8.649999457699997923e-03,8.040202239999999279e+00,1.497236271999999868e-01
8.666666123999997723e-03,8.140704767999999092e+00,1.502261396799999815e-01
8.683332790299997522e-03,8.291458559999998812e+00,1.497236271999999868e-01
8.699999456599997322e-03,8.417086720000000355e+00,1.502261396799999815e-01
8.716666122899997121e-03,8.442212352000000308e+00,1.492211147199999921e-01
8.733332789200000390e-03,8.492463616000000215e+00,1.497236271999999868e-01
8.749999455500000189e-03,8.618091775999999982e+00,1.497236271999999868e-01
8.766666121799999989e-03,8.793971199999999655e+00,1.487186022399999974e-01
8.783332788099999788e-03,8.844222463999999562e+00,1.482160897599999749e-01
8.799999454399999588e-03,8.894473727999999468e+00,1.492211147199999921e-01
8.816666120699999387e-03,9.020101887999999235e+00,1.487186022399999974e-01
8.833332786999999187e-03,9.170855679999998955e+00,1.482160897599999749e-01
8.849999453299998986e-03,9.221106943999998862e+00,1.487186022399999974e-01
8.866666119599998785e-03,9.296483839999998722e+00,1.502261396799999815e-01
8.883332785899998585e-03,9.422112000000000265e+00,1.497236271999999868e-01
8.899999452199998384e-03,9.572865791999999985e+00,1.497236271999999868e-01
8.916666118499998184e-03,9.623117055999999891e+00,1.487186022399999974e-01
8.933332784799997983e-03,9.648242687999999845e+00,1.492211147199999921e-01
8.949999451099997783e-03,9.773870847999999611e+00,1.492211147199999921e-01
8.966666117399997582e-03,9.949750271999999285e+00,1.492211147199999921e-01
